task_id,image0,image1,winner,user,date,icl
670,249,274,-1,susan,Thu Sep 17 2015 15:06:17 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
671,270,263,-1,susan,Thu Sep 17 2015 15:06:19 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
672,257,272,1,susan,Thu Sep 17 2015 15:06:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
673,246,275,1,susan,Thu Sep 17 2015 15:06:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
68,263,278,-1,susan,Thu Sep 17 2015 14:05:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
69,255,277,1,susan,Thu Sep 17 2015 14:05:55 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
7,247,254,-1,susan,Thu Sep 17 2015 13:56:44 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
70,255,275,1,susan,Thu Sep 17 2015 14:05:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
71,267,273,-1,susan,Thu Sep 17 2015 14:06:01 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
72,270,278,-1,susan,Thu Sep 17 2015 14:06:04 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
73,260,253,1,susan,Thu Sep 17 2015 14:06:07 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
74,279,271,-1,susan,Thu Sep 17 2015 14:06:11 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
75,254,265,1,susan,Thu Sep 17 2015 14:06:14 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
76,265,267,1,susan,Thu Sep 17 2015 14:06:21 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
77,261,279,1,susan,Thu Sep 17 2015 14:06:24 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
78,249,250,-1,susan,Thu Sep 17 2015 14:06:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
79,265,266,1,susan,Thu Sep 17 2015 14:06:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
8,260,275,1,susan,Thu Sep 17 2015 13:56:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
80,254,260,1,susan,Thu Sep 17 2015 14:06:32 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
81,258,270,1,susan,Thu Sep 17 2015 14:06:35 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
82,249,272,1,susan,Thu Sep 17 2015 14:06:40 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
83,265,272,1,susan,Thu Sep 17 2015 14:06:45 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
84,252,266,1,susan,Thu Sep 17 2015 14:06:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
85,253,256,-1,susan,Thu Sep 17 2015 14:06:52 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
86,258,267,1,susan,Thu Sep 17 2015 14:06:54 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
87,248,277,1,susan,Thu Sep 17 2015 14:06:57 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
88,246,265,1,susan,Thu Sep 17 2015 14:07:00 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
89,266,272,-1,susan,Thu Sep 17 2015 14:07:03 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
9,250,278,1,susan,Thu Sep 17 2015 13:57:06 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
90,270,272,-1,susan,Thu Sep 17 2015 14:07:18 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
91,264,268,1,susan,Thu Sep 17 2015 14:07:26 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
92,265,275,1,susan,Thu Sep 17 2015 14:07:29 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
93,254,267,1,susan,Thu Sep 17 2015 14:07:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
94,256,275,1,susan,Thu Sep 17 2015 14:07:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
95,259,272,-1,susan,Thu Sep 17 2015 14:07:42 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
96,249,260,1,susan,Thu Sep 17 2015 14:07:45 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
97,278,265,1,susan,Thu Sep 17 2015 14:07:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
98,261,259,1,susan,Thu Sep 17 2015 14:07:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
99,248,272,-1,susan,Thu Sep 17 2015 14:07:59 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
0,251,267,1,testuser,Sat Jul 11 2015 00:01:00 GMT-0400 (EDT),icl_set34_rev2
1,273,248,1,testuser,Sat Jul 11 2015 00:01:03 GMT-0400 (EDT),icl_set34_rev2
2,275,278,-1,testuser,Sat Jul 11 2015 00:01:06 GMT-0400 (EDT),icl_set34_rev2
0,251,267,1,testuser3,Tue Jul 14 2015 03:20:51 GMT+0800 (Taipei Standard Time),icl_set34_rev2
1,273,248,1,testuser3,Tue Jul 14 2015 03:20:57 GMT+0800 (Taipei Standard Time),icl_set34_rev2
10,246,250,-1,testuser3,Tue Jul 14 2015 03:22:05 GMT+0800 (Taipei Standard Time),icl_set34_rev2
100,252,246,1,testuser3,Tue Jul 14 2015 03:42:01 GMT+0800 (Taipei Standard Time),icl_set34_rev2
101,262,269,1,testuser3,Tue Jul 14 2015 03:42:16 GMT+0800 (Taipei Standard Time),icl_set34_rev2
102,261,262,1,testuser3,Tue Jul 14 2015 03:42:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
103,247,268,1,testuser3,Tue Jul 14 2015 03:42:34 GMT+0800 (Taipei Standard Time),icl_set34_rev2
104,246,278,-1,testuser3,Tue Jul 14 2015 03:42:40 GMT+0800 (Taipei Standard Time),icl_set34_rev2
105,246,262,1,testuser3,Tue Jul 14 2015 03:42:51 GMT+0800 (Taipei Standard Time),icl_set34_rev2
106,252,274,-1,testuser3,Tue Jul 14 2015 03:42:59 GMT+0800 (Taipei Standard Time),icl_set34_rev2
107,263,270,1,testuser3,Tue Jul 14 2015 03:43:07 GMT+0800 (Taipei Standard Time),icl_set34_rev2
108,250,270,1,testuser3,Tue Jul 14 2015 03:43:16 GMT+0800 (Taipei Standard Time),icl_set34_rev2
109,261,260,1,testuser3,Tue Jul 14 2015 03:43:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
11,256,266,1,testuser3,Tue Jul 14 2015 03:22:22 GMT+0800 (Taipei Standard Time),icl_set34_rev2
110,268,276,-1,testuser3,Tue Jul 14 2015 03:43:30 GMT+0800 (Taipei Standard Time),icl_set34_rev2
111,251,261,1,testuser3,Tue Jul 14 2015 03:43:37 GMT+0800 (Taipei Standard Time),icl_set34_rev2
112,251,262,1,testuser3,Tue Jul 14 2015 03:43:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
113,271,273,-1,testuser3,Tue Jul 14 2015 03:43:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
114,253,258,-1,testuser3,Tue Jul 14 2015 03:43:54 GMT+0800 (Taipei Standard Time),icl_set34_rev2
115,272,270,1,testuser3,Tue Jul 14 2015 03:44:05 GMT+0800 (Taipei Standard Time),icl_set34_rev2
116,255,270,-1,testuser3,Tue Jul 14 2015 03:44:17 GMT+0800 (Taipei Standard Time),icl_set34_rev2
117,247,251,-1,testuser3,Tue Jul 14 2015 03:44:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
118,266,276,1,testuser3,Tue Jul 14 2015 03:44:26 GMT+0800 (Taipei Standard Time),icl_set34_rev2
119,272,267,1,testuser3,Tue Jul 14 2015 03:44:51 GMT+0800 (Taipei Standard Time),icl_set34_rev2
12,260,272,-1,testuser3,Tue Jul 14 2015 03:22:36 GMT+0800 (Taipei Standard Time),icl_set34_rev2
120,255,266,-1,testuser3,Tue Jul 14 2015 03:44:55 GMT+0800 (Taipei Standard Time),icl_set34_rev2
121,252,256,1,testuser3,Tue Jul 14 2015 03:45:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
122,259,263,1,testuser3,Tue Jul 14 2015 03:45:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
123,264,277,-1,testuser3,Tue Jul 14 2015 03:45:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
124,266,270,1,testuser3,Tue Jul 14 2015 03:45:25 GMT+0800 (Taipei Standard Time),icl_set34_rev2
125,248,273,-1,testuser3,Tue Jul 14 2015 03:45:31 GMT+0800 (Taipei Standard Time),icl_set34_rev2
126,253,267,-1,testuser3,Tue Jul 14 2015 03:45:54 GMT+0800 (Taipei Standard Time),icl_set34_rev2
127,259,265,1,testuser3,Tue Jul 14 2015 03:46:03 GMT+0800 (Taipei Standard Time),icl_set34_rev2
128,255,265,1,testuser3,Tue Jul 14 2015 03:46:11 GMT+0800 (Taipei Standard Time),icl_set34_rev2
129,249,257,1,testuser3,Tue Jul 14 2015 03:46:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
13,252,277,1,testuser3,Tue Jul 14 2015 03:22:42 GMT+0800 (Taipei Standard Time),icl_set34_rev2
130,251,274,1,testuser3,Tue Jul 14 2015 03:46:19 GMT+0800 (Taipei Standard Time),icl_set34_rev2
131,251,260,1,testuser3,Tue Jul 14 2015 03:46:22 GMT+0800 (Taipei Standard Time),icl_set34_rev2
132,267,268,-1,testuser3,Tue Jul 14 2015 03:46:31 GMT+0800 (Taipei Standard Time),icl_set34_rev2
133,259,273,-1,testuser3,Tue Jul 14 2015 03:46:39 GMT+0800 (Taipei Standard Time),icl_set34_rev2
134,263,277,-1,testuser3,Tue Jul 14 2015 03:46:40 GMT+0800 (Taipei Standard Time),icl_set34_rev2
135,269,266,-1,testuser3,Tue Jul 14 2015 03:46:45 GMT+0800 (Taipei Standard Time),icl_set34_rev2
136,253,246,-1,testuser3,Tue Jul 14 2015 03:46:53 GMT+0800 (Taipei Standard Time),icl_set34_rev2
137,250,272,1,testuser3,Tue Jul 14 2015 03:47:01 GMT+0800 (Taipei Standard Time),icl_set34_rev2
138,251,250,1,testuser3,Tue Jul 14 2015 03:47:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
139,249,266,-1,testuser3,Tue Jul 14 2015 03:47:10 GMT+0800 (Taipei Standard Time),icl_set34_rev2
14,269,276,-1,testuser3,Tue Jul 14 2015 03:22:48 GMT+0800 (Taipei Standard Time),icl_set34_rev2
140,269,272,-1,testuser3,Tue Jul 14 2015 03:47:23 GMT+0800 (Taipei Standard Time),icl_set34_rev2
141,246,255,-1,testuser3,Tue Jul 14 2015 03:47:33 GMT+0800 (Taipei Standard Time),icl_set34_rev2
142,256,261,-1,testuser3,Tue Jul 14 2015 03:47:38 GMT+0800 (Taipei Standard Time),icl_set34_rev2
143,249,261,-1,testuser3,Tue Jul 14 2015 03:47:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
144,249,279,-1,testuser3,Tue Jul 14 2015 03:47:55 GMT+0800 (Taipei Standard Time),icl_set34_rev2
145,278,262,1,testuser3,Tue Jul 14 2015 03:48:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
146,267,279,-1,testuser3,Tue Jul 14 2015 03:48:12 GMT+0800 (Taipei Standard Time),icl_set34_rev2
147,277,268,1,testuser3,Tue Jul 14 2015 03:48:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
148,247,264,1,testuser3,Tue Jul 14 2015 03:48:48 GMT+0800 (Taipei Standard Time),icl_set34_rev2
149,253,257,-1,testuser3,Tue Jul 14 2015 03:49:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
15,256,260,1,testuser3,Tue Jul 14 2015 03:23:12 GMT+0800 (Taipei Standard Time),icl_set34_rev2
150,257,260,1,testuser3,Tue Jul 14 2015 03:49:07 GMT+0800 (Taipei Standard Time),icl_set34_rev2
151,271,274,-1,testuser3,Tue Jul 14 2015 03:49:14 GMT+0800 (Taipei Standard Time),icl_set34_rev2
152,246,277,1,testuser3,Tue Jul 14 2015 03:49:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
153,248,251,-1,testuser3,Tue Jul 14 2015 03:49:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
154,256,278,-1,testuser3,Tue Jul 14 2015 03:49:32 GMT+0800 (Taipei Standard Time),icl_set34_rev2
155,252,268,1,testuser3,Tue Jul 14 2015 03:49:40 GMT+0800 (Taipei Standard Time),icl_set34_rev2
156,248,250,-1,testuser3,Tue Jul 14 2015 03:49:48 GMT+0800 (Taipei Standard Time),icl_set34_rev2
157,257,251,-1,testuser3,Tue Jul 14 2015 03:49:53 GMT+0800 (Taipei Standard Time),icl_set34_rev2
158,248,261,-1,testuser3,Tue Jul 14 2015 03:49:56 GMT+0800 (Taipei Standard Time),icl_set34_rev2
159,250,252,-1,testuser3,Tue Jul 14 2015 03:50:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
16,258,273,1,testuser3,Tue Jul 14 2015 03:23:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
160,254,258,1,testuser3,Tue Jul 14 2015 03:50:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
161,247,275,1,testuser3,Tue Jul 14 2015 03:50:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
162,260,276,-1,testuser3,Tue Jul 14 2015 03:50:23 GMT+0800 (Taipei Standard Time),icl_set34_rev2
163,250,261,-1,testuser3,Tue Jul 14 2015 03:50:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
164,257,266,-1,testuser3,Tue Jul 14 2015 03:50:33 GMT+0800 (Taipei Standard Time),icl_set34_rev2
165,254,272,1,testuser3,Tue Jul 14 2015 03:50:39 GMT+0800 (Taipei Standard Time),icl_set34_rev2
166,267,270,-1,testuser3,Tue Jul 14 2015 03:50:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
167,253,271,-1,testuser3,Tue Jul 14 2015 03:50:55 GMT+0800 (Taipei Standard Time),icl_set34_rev2
168,262,276,-1,testuser3,Tue Jul 14 2015 03:51:07 GMT+0800 (Taipei Standard Time),icl_set34_rev2
169,247,255,-1,testuser3,Tue Jul 14 2015 03:51:17 GMT+0800 (Taipei Standard Time),icl_set34_rev2
17,260,279,-1,testuser3,Tue Jul 14 2015 03:23:27 GMT+0800 (Taipei Standard Time),icl_set34_rev2
170,264,279,-1,testuser3,Tue Jul 14 2015 03:51:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
171,263,261,1,testuser3,Thu Jul 23 2015 10:27:39 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
18,274,248,1,testuser3,Tue Jul 14 2015 03:26:13 GMT+0800 (Taipei Standard Time),icl_set34_rev2
19,248,249,-1,testuser3,Tue Jul 14 2015 03:26:19 GMT+0800 (Taipei Standard Time),icl_set34_rev2
2,275,278,-1,testuser3,Tue Jul 14 2015 03:21:02 GMT+0800 (Taipei Standard Time),icl_set34_rev2
20,246,259,-1,testuser3,Tue Jul 14 2015 03:26:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
21,263,269,1,testuser3,Tue Jul 14 2015 03:26:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
22,246,249,-1,testuser3,Tue Jul 14 2015 03:26:35 GMT+0800 (Taipei Standard Time),icl_set34_rev2
23,273,278,-1,testuser3,Tue Jul 14 2015 03:26:37 GMT+0800 (Taipei Standard Time),icl_set34_rev2
24,279,265,1,testuser3,Tue Jul 14 2015 03:26:57 GMT+0800 (Taipei Standard Time),icl_set34_rev2
25,256,276,-1,testuser3,Tue Jul 14 2015 03:27:07 GMT+0800 (Taipei Standard Time),icl_set34_rev2
26,260,273,-1,testuser3,Tue Jul 14 2015 03:27:11 GMT+0800 (Taipei Standard Time),icl_set34_rev2
27,259,276,-1,testuser3,Tue Jul 14 2015 03:27:16 GMT+0800 (Taipei Standard Time),icl_set34_rev2
28,257,273,-1,testuser3,Tue Jul 14 2015 03:27:24 GMT+0800 (Taipei Standard Time),icl_set34_rev2
29,249,269,1,testuser3,Tue Jul 14 2015 03:27:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
3,247,246,-1,testuser3,Tue Jul 14 2015 03:21:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
30,254,255,1,testuser3,Tue Jul 14 2015 03:27:35 GMT+0800 (Taipei Standard Time),icl_set34_rev2
31,271,272,-1,testuser3,Tue Jul 14 2015 03:28:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
32,261,272,1,testuser3,Tue Jul 14 2015 03:28:09 GMT+0800 (Taipei Standard Time),icl_set34_rev2
33,261,277,1,testuser3,Tue Jul 14 2015 03:28:14 GMT+0800 (Taipei Standard Time),icl_set34_rev2
34,274,276,1,testuser3,Tue Jul 14 2015 03:28:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
35,274,275,1,testuser3,Tue Jul 14 2015 03:28:26 GMT+0800 (Taipei Standard Time),icl_set34_rev2
36,247,273,-1,testuser3,Tue Jul 14 2015 03:28:31 GMT+0800 (Taipei Standard Time),icl_set34_rev2
37,247,257,-1,testuser3,Tue Jul 14 2015 03:28:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
38,257,269,1,testuser3,Tue Jul 14 2015 03:28:46 GMT+0800 (Taipei Standard Time),icl_set34_rev2
39,275,279,-1,testuser3,Tue Jul 14 2015 03:28:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
4,273,277,1,testuser3,Tue Jul 14 2015 03:21:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
40,251,278,1,testuser3,Tue Jul 14 2015 03:28:57 GMT+0800 (Taipei Standard Time),icl_set34_rev2
41,249,256,1,testuser3,Tue Jul 14 2015 03:29:03 GMT+0800 (Taipei Standard Time),icl_set34_rev2
42,260,274,-1,testuser3,Tue Jul 14 2015 03:29:09 GMT+0800 (Taipei Standard Time),icl_set34_rev2
43,252,271,1,testuser3,Tue Jul 14 2015 03:29:16 GMT+0800 (Taipei Standard Time),icl_set34_rev2
44,277,256,1,testuser3,Tue Jul 14 2015 03:29:54 GMT+0800 (Taipei Standard Time),icl_set34_rev2
45,273,275,1,testuser3,Tue Jul 14 2015 03:29:59 GMT+0800 (Taipei Standard Time),icl_set34_rev2
46,258,266,-1,testuser3,Tue Jul 14 2015 03:30:24 GMT+0800 (Taipei Standard Time),icl_set34_rev2
47,261,266,1,testuser3,Tue Jul 14 2015 03:30:33 GMT+0800 (Taipei Standard Time),icl_set34_rev2
48,267,250,-1,testuser3,Tue Jul 14 2015 03:30:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
49,263,272,1,testuser3,Tue Jul 14 2015 03:31:08 GMT+0800 (Taipei Standard Time),icl_set34_rev2
5,266,279,-1,testuser3,Tue Jul 14 2015 03:21:25 GMT+0800 (Taipei Standard Time),icl_set34_rev2
50,262,265,1,testuser3,Tue Jul 14 2015 03:31:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
51,258,253,1,testuser3,Tue Jul 14 2015 03:31:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
52,278,271,1,testuser3,Tue Jul 14 2015 03:31:34 GMT+0800 (Taipei Standard Time),icl_set34_rev2
53,251,265,1,testuser3,Tue Jul 14 2015 03:31:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
54,271,279,-1,testuser3,Tue Jul 14 2015 03:31:49 GMT+0800 (Taipei Standard Time),icl_set34_rev2
55,248,262,-1,testuser3,Tue Jul 14 2015 03:32:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
56,267,278,-1,testuser3,Tue Jul 14 2015 03:32:05 GMT+0800 (Taipei Standard Time),icl_set34_rev2
57,278,255,1,testuser3,Tue Jul 14 2015 03:32:13 GMT+0800 (Taipei Standard Time),icl_set34_rev2
58,263,274,-1,testuser3,Tue Jul 14 2015 03:32:23 GMT+0800 (Taipei Standard Time),icl_set34_rev2
59,249,258,1,testuser3,Tue Jul 14 2015 03:32:33 GMT+0800 (Taipei Standard Time),icl_set34_rev2
6,259,266,1,testuser3,Tue Jul 14 2015 03:21:36 GMT+0800 (Taipei Standard Time),icl_set34_rev2
60,258,268,1,testuser3,Tue Jul 14 2015 03:32:38 GMT+0800 (Taipei Standard Time),icl_set34_rev2
61,248,266,-1,testuser3,Tue Jul 14 2015 03:32:44 GMT+0800 (Taipei Standard Time),icl_set34_rev2
62,268,265,-1,testuser3,Tue Jul 14 2015 03:32:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
63,260,278,-1,testuser3,Tue Jul 14 2015 03:32:54 GMT+0800 (Taipei Standard Time),icl_set34_rev2
64,251,252,1,testuser3,Tue Jul 14 2015 03:33:06 GMT+0800 (Taipei Standard Time),icl_set34_rev2
65,250,268,1,testuser3,Tue Jul 14 2015 03:33:10 GMT+0800 (Taipei Standard Time),icl_set34_rev2
66,276,247,1,testuser3,Tue Jul 14 2015 03:33:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
67,248,275,1,testuser3,Tue Jul 14 2015 03:33:26 GMT+0800 (Taipei Standard Time),icl_set34_rev2
68,263,278,-1,testuser3,Tue Jul 14 2015 03:33:36 GMT+0800 (Taipei Standard Time),icl_set34_rev2
69,255,277,1,testuser3,Tue Jul 14 2015 03:33:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
7,247,254,-1,testuser3,Tue Jul 14 2015 03:21:40 GMT+0800 (Taipei Standard Time),icl_set34_rev2
70,255,275,1,testuser3,Tue Jul 14 2015 03:33:56 GMT+0800 (Taipei Standard Time),icl_set34_rev2
71,267,273,-1,testuser3,Tue Jul 14 2015 03:34:01 GMT+0800 (Taipei Standard Time),icl_set34_rev2
72,270,278,-1,testuser3,Tue Jul 14 2015 03:34:07 GMT+0800 (Taipei Standard Time),icl_set34_rev2
73,260,253,1,testuser3,Tue Jul 14 2015 03:34:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
74,279,271,1,testuser3,Tue Jul 14 2015 03:34:47 GMT+0800 (Taipei Standard Time),icl_set34_rev2
75,254,265,1,testuser3,Tue Jul 14 2015 03:35:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
76,265,267,1,testuser3,Tue Jul 14 2015 03:35:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
77,261,279,-1,testuser3,Tue Jul 14 2015 03:35:34 GMT+0800 (Taipei Standard Time),icl_set34_rev2
78,249,250,1,testuser3,Tue Jul 14 2015 03:36:08 GMT+0800 (Taipei Standard Time),icl_set34_rev2
79,265,266,-1,testuser3,Tue Jul 14 2015 03:36:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
8,260,275,1,testuser3,Tue Jul 14 2015 03:21:51 GMT+0800 (Taipei Standard Time),icl_set34_rev2
80,254,260,1,testuser3,Tue Jul 14 2015 03:36:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
81,258,270,1,testuser3,Tue Jul 14 2015 03:36:35 GMT+0800 (Taipei Standard Time),icl_set34_rev2
82,249,272,1,testuser3,Tue Jul 14 2015 03:36:44 GMT+0800 (Taipei Standard Time),icl_set34_rev2
83,265,272,-1,testuser3,Tue Jul 14 2015 03:36:55 GMT+0800 (Taipei Standard Time),icl_set34_rev2
84,252,266,-1,testuser3,Tue Jul 14 2015 03:38:09 GMT+0800 (Taipei Standard Time),icl_set34_rev2
85,253,256,-1,testuser3,Tue Jul 14 2015 03:38:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
86,258,267,1,testuser3,Tue Jul 14 2015 03:38:43 GMT+0800 (Taipei Standard Time),icl_set34_rev2
87,248,277,-1,testuser3,Tue Jul 14 2015 03:39:12 GMT+0800 (Taipei Standard Time),icl_set34_rev2
88,246,265,1,testuser3,Tue Jul 14 2015 03:39:21 GMT+0800 (Taipei Standard Time),icl_set34_rev2
89,266,272,1,testuser3,Tue Jul 14 2015 03:39:26 GMT+0800 (Taipei Standard Time),icl_set34_rev2
9,250,278,1,testuser3,Tue Jul 14 2015 03:21:56 GMT+0800 (Taipei Standard Time),icl_set34_rev2
90,270,272,-1,testuser3,Tue Jul 14 2015 03:39:50 GMT+0800 (Taipei Standard Time),icl_set34_rev2
91,264,268,-1,testuser3,Tue Jul 14 2015 03:40:08 GMT+0800 (Taipei Standard Time),icl_set34_rev2
92,265,275,1,testuser3,Tue Jul 14 2015 03:40:22 GMT+0800 (Taipei Standard Time),icl_set34_rev2
93,254,267,1,testuser3,Tue Jul 14 2015 03:40:28 GMT+0800 (Taipei Standard Time),icl_set34_rev2
94,256,275,-1,testuser3,Tue Jul 14 2015 03:40:52 GMT+0800 (Taipei Standard Time),icl_set34_rev2
95,259,272,-1,testuser3,Tue Jul 14 2015 03:41:15 GMT+0800 (Taipei Standard Time),icl_set34_rev2
96,249,260,1,testuser3,Tue Jul 14 2015 03:41:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
97,278,265,1,testuser3,Tue Jul 14 2015 03:41:34 GMT+0800 (Taipei Standard Time),icl_set34_rev2
98,261,259,1,testuser3,Tue Jul 14 2015 03:41:37 GMT+0800 (Taipei Standard Time),icl_set34_rev2
99,248,272,-1,testuser3,Tue Jul 14 2015 03:41:54 GMT+0800 (Taipei Standard Time),icl_set34_rev2
0,251,267,1,testuser4,Tue Jul 14 2015 03:51:59 GMT+0800 (Taipei Standard Time),icl_set34_rev2
1,273,248,1,testuser4,Tue Jul 14 2015 03:52:04 GMT+0800 (Taipei Standard Time),icl_set34_rev2
10,246,250,-1,testuser4,Tue Jul 14 2015 03:53:11 GMT+0800 (Taipei Standard Time),icl_set34_rev2
100,252,246,1,testuser4,Tue Jul 14 2015 04:04:12 GMT+0800 (Taipei Standard Time),icl_set34_rev2
101,262,269,1,testuser4,Tue Jul 14 2015 04:05:27 GMT+0800 (Taipei Standard Time),icl_set34_rev2
102,261,262,1,testuser4,Tue Jul 14 2015 04:05:30 GMT+0800 (Taipei Standard Time),icl_set34_rev2
103,247,268,-1,testuser4,Tue Jul 14 2015 04:05:37 GMT+0800 (Taipei Standard Time),icl_set34_rev2
104,246,278,-1,testuser4,Tue Jul 14 2015 04:05:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
105,246,262,1,testuser4,Tue Jul 14 2015 04:05:57 GMT+0800 (Taipei Standard Time),icl_set34_rev2
106,252,274,-1,testuser4,Tue Jul 14 2015 04:06:06 GMT+0800 (Taipei Standard Time),icl_set34_rev2
107,263,270,1,testuser4,Tue Jul 14 2015 04:06:16 GMT+0800 (Taipei Standard Time),icl_set34_rev2
108,250,270,1,testuser4,Tue Jul 14 2015 04:06:20 GMT+0800 (Taipei Standard Time),icl_set34_rev2
109,261,260,1,testuser4,Tue Jul 14 2015 04:06:23 GMT+0800 (Taipei Standard Time),icl_set34_rev2
11,256,266,-1,testuser4,Tue Jul 14 2015 03:53:14 GMT+0800 (Taipei Standard Time),icl_set34_rev2
110,268,276,1,testuser4,Tue Jul 14 2015 04:06:29 GMT+0800 (Taipei Standard Time),icl_set34_rev2
111,251,261,1,testuser4,Tue Jul 14 2015 04:06:38 GMT+0800 (Taipei Standard Time),icl_set34_rev2
112,251,262,1,testuser4,Tue Jul 14 2015 04:06:41 GMT+0800 (Taipei Standard Time),icl_set34_rev2
113,271,273,-1,testuser4,Tue Jul 14 2015 04:06:46 GMT+0800 (Taipei Standard Time),icl_set34_rev2
114,253,258,-1,testuser4,Tue Jul 14 2015 04:06:49 GMT+0800 (Taipei Standard Time),icl_set34_rev2
115,272,270,1,testuser4,Tue Jul 14 2015 04:06:56 GMT+0800 (Taipei Standard Time),icl_set34_rev2
116,255,270,1,testuser4,Tue Jul 14 2015 04:07:00 GMT+0800 (Taipei Standard Time),icl_set34_rev2
117,247,251,-1,testuser4,Tue Jul 14 2015 04:07:05 GMT+0800 (Taipei Standard Time),icl_set34_rev2
