"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"3512",141,246,255,"21.jpg","1.jpg","expert8",1
"3513",142,256,261,"32.jpg","3.jpg","expert8",-1
"3514",143,249,261,"27.jpg","3.jpg","expert8",1
"3515",144,249,279,"27.jpg","17.jpg","expert8",1
"3516",145,278,262,"24.jpg","18.jpg","expert8",-1
"3517",146,267,279,"13.jpg","17.jpg","expert8",-1
"3518",147,277,268,"7.jpg","22.jpg","expert8",1
"3519",148,247,264,"9.jpg","20.jpg","expert8",1
"3520",149,253,257,"10.jpg","19.jpg","expert8",-1
"3521",150,257,260,"19.jpg","26.jpg","expert8",1
"3522",151,271,274,"14.jpg","29.jpg","expert8",-1
"3523",152,246,277,"21.jpg","7.jpg","expert8",1
"3524",153,248,251,"15.jpg","31.jpg","expert8",1
"3525",154,256,278,"32.jpg","24.jpg","expert8",-1
"3526",155,252,268,"16.jpg","22.jpg","expert8",1
"3527",156,248,250,"15.jpg","8.jpg","expert8",-1
"3528",157,257,251,"19.jpg","31.jpg","expert8",-1
"3529",158,248,261,"15.jpg","3.jpg","expert8",-1
"3530",159,250,252,"8.jpg","16.jpg","expert8",-1
"3531",160,254,258,"11.jpg","35.jpg","expert8",-1
"3532",161,247,275,"9.jpg","28.jpg","expert8",1
"3533",162,260,276,"26.jpg","23.jpg","expert8",-1
"3534",163,250,261,"8.jpg","3.jpg","expert8",-1
"3535",164,257,266,"19.jpg","25.jpg","expert8",1
"3536",165,254,272,"11.jpg","2.jpg","expert8",1
"3537",166,267,270,"13.jpg","33.jpg","expert8",1
"3538",167,253,271,"10.jpg","14.jpg","expert8",-1
"3539",168,262,276,"18.jpg","23.jpg","expert8",-1
"3540",169,247,255,"9.jpg","1.jpg","expert8",1
"3541",170,264,279,"20.jpg","17.jpg","expert8",-1
"3542",171,263,261,"34.jpg","3.jpg","expert8",-1
"3543",172,266,273,"25.jpg","6.jpg","expert8",-1
"3544",173,255,263,"1.jpg","34.jpg","expert8",-1
"3545",174,274,278,"29.jpg","24.jpg","expert8",1
"3546",175,259,269,"4.jpg","30.jpg","expert8",-1
"3547",176,256,277,"32.jpg","7.jpg","expert8",1
"3548",177,248,274,"15.jpg","29.jpg","expert8",-1
"3549",178,255,276,"1.jpg","23.jpg","expert8",-1
"3550",179,258,272,"35.jpg","2.jpg","expert8",1
"3551",180,247,259,"9.jpg","4.jpg","expert8",1
"3552",181,254,268,"11.jpg","22.jpg","expert8",1
"3553",182,265,276,"5.jpg","23.jpg","expert8",-1
"3554",183,253,254,"10.jpg","11.jpg","expert8",-1
"3555",184,246,248,"21.jpg","15.jpg","expert8",-1
"3556",185,247,276,"9.jpg","23.jpg","expert8",-1
"3557",186,255,257,"1.jpg","19.jpg","expert8",-1
"3558",187,264,275,"20.jpg","28.jpg","expert8",-1
"3559",188,258,261,"35.jpg","3.jpg","expert8",1
"3560",189,274,272,"29.jpg","2.jpg","expert8",1
"3561",190,260,264,"26.jpg","20.jpg","expert8",1
"3562",191,250,273,"8.jpg","6.jpg","expert8",-1
"3563",192,252,276,"16.jpg","23.jpg","expert8",1
"3564",193,246,263,"21.jpg","34.jpg","expert8",-1
"3565",194,267,272,"13.jpg","2.jpg","expert8",1
"3566",195,258,260,"35.jpg","26.jpg","expert8",1
"3567",196,271,278,"14.jpg","24.jpg","expert8",1
"3568",197,253,251,"10.jpg","31.jpg","expert8",-1
"3569",198,246,258,"21.jpg","35.jpg","expert8",-1
"3570",199,256,257,"32.jpg","19.jpg","expert8",-1
"3571",200,260,265,"26.jpg","5.jpg","expert8",1
"3572",201,253,279,"10.jpg","17.jpg","expert8",-1
"3573",202,273,276,"6.jpg","23.jpg","expert8",1
"3574",203,246,247,"21.jpg","9.jpg","expert8",1
"3575",204,254,257,"11.jpg","19.jpg","expert8",1
"3576",205,265,278,"5.jpg","24.jpg","expert8",-1
"3577",206,247,261,"9.jpg","3.jpg","expert8",-1
"3578",207,257,268,"19.jpg","22.jpg","expert8",1
"3579",208,264,271,"20.jpg","14.jpg","expert8",-1
"3580",209,277,258,"7.jpg","35.jpg","expert8",-1
"3581",210,250,262,"8.jpg","18.jpg","expert8",1
"3582",211,264,265,"20.jpg","5.jpg","expert8",1
"3583",212,265,268,"5.jpg","22.jpg","expert8",1
"3584",213,251,256,"31.jpg","32.jpg","expert8",1
"3585",214,270,271,"33.jpg","14.jpg","expert8",-1
"3586",215,277,279,"7.jpg","17.jpg","expert8",-1
"3587",216,257,278,"19.jpg","24.jpg","expert8",-1
"3588",217,265,277,"5.jpg","7.jpg","expert8",-1
"3589",218,246,254,"21.jpg","11.jpg","expert8",-1
"3590",219,254,274,"11.jpg","29.jpg","expert8",-1
"3591",220,259,278,"4.jpg","24.jpg","expert8",-1
"3592",221,253,272,"10.jpg","2.jpg","expert8",-1
"3593",222,251,272,"31.jpg","2.jpg","expert8",1
"3594",223,261,268,"3.jpg","22.jpg","expert8",1
"3595",224,256,250,"32.jpg","8.jpg","expert8",-1
"3596",225,254,269,"11.jpg","30.jpg","expert8",1
"3597",226,266,278,"25.jpg","24.jpg","expert8",-1
"3598",227,249,259,"27.jpg","4.jpg","expert8",1
"3599",228,247,262,"9.jpg","18.jpg","expert8",1
"3600",229,250,264,"8.jpg","20.jpg","expert8",1
"3601",230,255,278,"1.jpg","24.jpg","expert8",-1
"3602",231,246,276,"21.jpg","23.jpg","expert8",1
"3603",232,261,265,"3.jpg","5.jpg","expert8",1
"3604",233,271,275,"14.jpg","28.jpg","expert8",1
"3605",234,254,256,"11.jpg","32.jpg","expert8",1
"3606",235,277,278,"7.jpg","24.jpg","expert8",-1
"3607",236,268,275,"22.jpg","28.jpg","expert8",1
"3608",237,265,269,"5.jpg","30.jpg","expert8",-1
"3609",238,274,279,"29.jpg","17.jpg","expert8",1
"3610",239,266,250,"25.jpg","8.jpg","expert8",-1
"3611",240,246,273,"21.jpg","6.jpg","expert8",-1
"3612",241,255,261,"1.jpg","3.jpg","expert8",-1
"3613",242,274,262,"29.jpg","18.jpg","expert8",1
"3614",243,272,265,"2.jpg","5.jpg","expert8",1
"3615",244,246,253,"21.jpg","10.jpg","expert8",1
"3616",245,270,273,"33.jpg","6.jpg","expert8",-1
"3617",246,270,274,"33.jpg","29.jpg","expert8",-1
"3618",247,260,262,"26.jpg","18.jpg","expert8",-1
"3619",248,256,262,"32.jpg","18.jpg","expert8",-1
"3620",249,256,254,"32.jpg","11.jpg","expert8",-1
"3621",250,276,278,"23.jpg","24.jpg","expert8",-1
"3622",251,249,264,"27.jpg","20.jpg","expert8",1
"3623",252,256,251,"32.jpg","31.jpg","expert8",-1
"3624",253,253,247,"10.jpg","9.jpg","expert8",-1
"3625",254,246,279,"21.jpg","17.jpg","expert8",1
"3626",255,248,265,"15.jpg","5.jpg","expert8",1
"3627",256,252,267,"16.jpg","13.jpg","expert8",1
"3628",257,253,268,"10.jpg","22.jpg","expert8",1
"3629",258,247,274,"9.jpg","29.jpg","expert8",-1
"3630",259,260,269,"26.jpg","30.jpg","expert8",-1
"3631",260,265,278,"5.jpg","24.jpg","expert8",-1
"3632",261,261,269,"3.jpg","30.jpg","expert8",1
"3633",262,253,265,"10.jpg","5.jpg","expert8",1
"3634",263,250,267,"8.jpg","13.jpg","expert8",1
"3635",264,257,275,"19.jpg","28.jpg","expert8",-1
"3636",265,246,260,"21.jpg","26.jpg","expert8",1
"3637",266,250,275,"8.jpg","28.jpg","expert8",1
"3638",267,248,265,"15.jpg","5.jpg","expert8",1
"3639",268,260,261,"26.jpg","3.jpg","expert8",-1
"3640",269,255,264,"1.jpg","20.jpg","expert8",1
"3641",270,265,271,"5.jpg","14.jpg","expert8",-1
"3642",271,252,265,"16.jpg","5.jpg","expert8",1
"3643",272,248,256,"15.jpg","32.jpg","expert8",1
"3644",273,258,265,"35.jpg","5.jpg","expert8",1
"3645",274,262,275,"18.jpg","28.jpg","expert8",1
"3646",275,252,275,"16.jpg","28.jpg","expert8",1
"3647",276,250,277,"8.jpg","7.jpg","expert8",1
"3648",277,257,261,"19.jpg","3.jpg","expert8",-1
"3649",278,262,271,"18.jpg","14.jpg","expert8",-1
"3650",279,264,269,"20.jpg","30.jpg","expert8",-1
"3651",280,262,252,"18.jpg","16.jpg","expert8",-1
"3652",281,260,248,"26.jpg","15.jpg","expert8",-1
"3653",282,253,262,"10.jpg","18.jpg","expert8",-1
"3654",283,248,269,"15.jpg","30.jpg","expert8",-1
"3655",284,275,255,"28.jpg","1.jpg","expert8",-1
"3656",285,262,270,"18.jpg","33.jpg","expert8",1
"3657",286,252,264,"16.jpg","20.jpg","expert8",1
"3658",287,249,252,"27.jpg","16.jpg","expert8",-1
"3659",288,246,264,"21.jpg","20.jpg","expert8",1
"3660",289,254,262,"11.jpg","18.jpg","expert8",1
"3661",290,275,259,"28.jpg","4.jpg","expert8",-1
"3662",291,256,259,"32.jpg","4.jpg","expert8",-1
"3663",292,276,258,"23.jpg","35.jpg","expert8",-1
"3664",293,264,272,"20.jpg","2.jpg","expert8",-1
"3665",294,256,271,"32.jpg","14.jpg","expert8",-1
"3666",295,261,267,"3.jpg","13.jpg","expert8",1
"3667",296,249,255,"27.jpg","1.jpg","expert8",1
"3668",297,250,260,"8.jpg","26.jpg","expert8",1
"3669",298,264,276,"20.jpg","23.jpg","expert8",-1
"3670",299,258,277,"35.jpg","7.jpg","expert8",1
"3671",300,251,258,"31.jpg","35.jpg","expert8",-1
"3672",301,275,264,"28.jpg","20.jpg","expert8",1
"3673",302,278,273,"24.jpg","6.jpg","expert8",1
"3674",303,249,278,"27.jpg","24.jpg","expert8",1
"3675",304,247,263,"9.jpg","34.jpg","expert8",-1
"3676",305,279,251,"17.jpg","31.jpg","expert8",-1
"3677",306,248,255,"15.jpg","1.jpg","expert8",1
"3678",307,252,257,"16.jpg","19.jpg","expert8",1
"3679",308,262,279,"18.jpg","17.jpg","expert8",1
"3680",309,267,258,"13.jpg","35.jpg","expert8",-1
"3681",310,263,279,"34.jpg","17.jpg","expert8",1
"3682",311,253,263,"10.jpg","34.jpg","expert8",-1
"3683",312,247,278,"9.jpg","24.jpg","expert8",1
"3684",313,248,264,"15.jpg","20.jpg","expert8",-1
"3685",314,250,256,"8.jpg","32.jpg","expert8",1
"3686",315,268,274,"22.jpg","29.jpg","expert8",-1
"3687",316,252,278,"16.jpg","24.jpg","expert8",1
"3688",317,248,270,"15.jpg","33.jpg","expert8",1
"3689",318,268,272,"22.jpg","2.jpg","expert8",-1
"3690",319,249,271,"27.jpg","14.jpg","expert8",1
"3691",320,268,277,"22.jpg","7.jpg","expert8",-1
"3692",321,257,279,"19.jpg","17.jpg","expert8",-1
"3693",322,251,253,"31.jpg","10.jpg","expert8",1
"3694",323,269,270,"30.jpg","33.jpg","expert8",1
"3695",324,268,247,"22.jpg","9.jpg","expert8",-1
"3696",325,256,258,"32.jpg","35.jpg","expert8",-1
"3697",326,256,267,"32.jpg","13.jpg","expert8",1
"3698",327,249,265,"27.jpg","5.jpg","expert8",1
"3699",328,258,276,"35.jpg","23.jpg","expert8",1
"3700",329,279,249,"17.jpg","27.jpg","expert8",-1
"3701",330,251,248,"31.jpg","15.jpg","expert8",1
"3702",331,246,271,"21.jpg","14.jpg","expert8",-1
"3703",332,256,273,"32.jpg","6.jpg","expert8",-1
"3704",333,248,278,"15.jpg","24.jpg","expert8",-1
"3705",334,247,267,"9.jpg","13.jpg","expert8",1
"3706",335,261,278,"3.jpg","24.jpg","expert8",1
"3707",336,254,266,"11.jpg","25.jpg","expert8",1
"3708",337,252,273,"16.jpg","6.jpg","expert8",1
"3709",338,257,265,"19.jpg","5.jpg","expert8",1
"3710",339,259,261,"4.jpg","3.jpg","expert8",-1
"3711",340,263,266,"34.jpg","25.jpg","expert8",1
"3712",341,253,266,"10.jpg","25.jpg","expert8",-1
"3713",342,259,275,"4.jpg","28.jpg","expert8",1
"3714",343,256,264,"32.jpg","20.jpg","expert8",1
"3715",344,255,271,"1.jpg","14.jpg","expert8",-1
"3716",345,260,268,"26.jpg","22.jpg","expert8",1
"3717",346,250,259,"8.jpg","4.jpg","expert8",1
"3718",347,264,256,"20.jpg","32.jpg","expert8",-1
"3719",348,255,259,"1.jpg","4.jpg","expert8",-1
"3720",349,277,254,"7.jpg","11.jpg","expert8",-1
"3721",350,269,265,"30.jpg","5.jpg","expert8",1
"3722",351,248,253,"15.jpg","10.jpg","expert8",1
"3723",352,276,246,"23.jpg","21.jpg","expert8",-1
"3724",353,252,279,"16.jpg","17.jpg","expert8",1
"3725",354,270,277,"33.jpg","7.jpg","expert8",-1
"3726",355,255,262,"1.jpg","18.jpg","expert8",-1
"3727",356,251,270,"31.jpg","33.jpg","expert8",1
"3728",357,260,263,"26.jpg","34.jpg","expert8",-1
"3729",358,251,257,"31.jpg","19.jpg","expert8",1
"3730",359,251,277,"31.jpg","7.jpg","expert8",1
"3731",360,279,256,"17.jpg","32.jpg","expert8",1
"3732",361,269,274,"30.jpg","29.jpg","expert8",-1
"3733",362,258,254,"35.jpg","11.jpg","expert8",1
"3734",363,247,250,"9.jpg","8.jpg","expert8",-1
"3735",364,256,274,"32.jpg","29.jpg","expert8",-1
"3736",365,249,270,"27.jpg","33.jpg","expert8",1
"3737",366,254,271,"11.jpg","14.jpg","expert8",1
"3738",367,247,258,"9.jpg","35.jpg","expert8",-1
"3739",368,261,276,"3.jpg","23.jpg","expert8",1
"3740",369,254,278,"11.jpg","24.jpg","expert8",1
"3741",370,260,271,"26.jpg","14.jpg","expert8",-1
"3742",371,270,250,"33.jpg","8.jpg","expert8",-1
"3743",372,252,255,"16.jpg","1.jpg","expert8",1
"3744",373,270,275,"33.jpg","28.jpg","expert8",1
"3745",374,269,271,"30.jpg","14.jpg","expert8",-1
"3746",375,250,251,"8.jpg","31.jpg","expert8",1
"3747",376,252,269,"16.jpg","30.jpg","expert8",1
"3748",377,258,263,"35.jpg","34.jpg","expert8",1
"3749",378,266,268,"25.jpg","22.jpg","expert8",-1
"3750",379,260,267,"26.jpg","13.jpg","expert8",-1
"3751",380,272,277,"2.jpg","7.jpg","expert8",1
"3752",381,249,253,"27.jpg","10.jpg","expert8",1
"3753",382,253,255,"10.jpg","1.jpg","expert8",-1
"3754",383,279,277,"17.jpg","7.jpg","expert8",1
"3755",384,257,274,"19.jpg","29.jpg","expert8",-1
"3756",385,272,275,"2.jpg","28.jpg","expert8",1
"3757",386,254,259,"11.jpg","4.jpg","expert8",1
"3758",387,269,267,"30.jpg","13.jpg","expert8",1
"3759",388,249,248,"27.jpg","15.jpg","expert8",1
"3760",389,257,270,"19.jpg","33.jpg","expert8",1
"3761",390,265,254,"5.jpg","11.jpg","expert8",-1
"3762",391,256,268,"32.jpg","22.jpg","expert8",1
"3763",392,250,263,"8.jpg","34.jpg","expert8",-1
"3764",393,255,267,"1.jpg","13.jpg","expert8",1
"3765",394,248,260,"15.jpg","26.jpg","expert8",1
"3766",395,254,264,"11.jpg","20.jpg","expert8",1
"3767",396,258,275,"35.jpg","28.jpg","expert8",1
"3768",397,249,267,"27.jpg","13.jpg","expert8",1
"3769",398,248,258,"15.jpg","35.jpg","expert8",-1
"3770",399,253,269,"10.jpg","30.jpg","expert8",1
"3771",400,246,268,"21.jpg","22.jpg","expert8",1
"3772",401,249,268,"27.jpg","22.jpg","expert8",1
"3773",402,264,274,"20.jpg","29.jpg","expert8",-1
"3774",403,257,264,"19.jpg","20.jpg","expert8",1
"3775",404,248,257,"15.jpg","19.jpg","expert8",1
"3776",405,265,274,"5.jpg","29.jpg","expert8",-1
"3777",406,262,278,"18.jpg","24.jpg","expert8",1
"3778",407,258,264,"35.jpg","20.jpg","expert8",1
"3779",408,246,269,"21.jpg","30.jpg","expert8",1
"3780",409,260,258,"26.jpg","35.jpg","expert8",-1
"3781",410,247,271,"9.jpg","14.jpg","expert8",-1
"3782",411,279,268,"17.jpg","22.jpg","expert8",1
"3783",412,272,273,"2.jpg","6.jpg","expert8",-1
"3784",413,251,266,"31.jpg","25.jpg","expert8",1
"3785",414,261,274,"3.jpg","29.jpg","expert8",-1
"3786",415,256,265,"32.jpg","5.jpg","expert8",1
"3787",416,248,268,"15.jpg","22.jpg","expert8",1
"3788",417,246,251,"21.jpg","31.jpg","expert8",-1
"3789",418,268,258,"22.jpg","35.jpg","expert8",-1
"3790",419,264,278,"20.jpg","24.jpg","expert8",-1
"3791",420,255,273,"1.jpg","6.jpg","expert8",-1
"3792",421,277,274,"7.jpg","29.jpg","expert8",-1
"3793",422,248,252,"15.jpg","16.jpg","expert8",-1
"3794",423,272,279,"2.jpg","17.jpg","expert8",-1
"3795",424,248,259,"15.jpg","4.jpg","expert8",1
"3796",425,271,277,"14.jpg","7.jpg","expert8",1
"3797",426,247,266,"9.jpg","25.jpg","expert8",1
"3798",427,259,277,"4.jpg","7.jpg","expert8",-1
"3799",428,278,279,"24.jpg","17.jpg","expert8",-1
"3800",429,259,246,"4.jpg","21.jpg","expert8",1
"3801",430,253,274,"10.jpg","29.jpg","expert8",-1
"3802",431,267,269,"13.jpg","30.jpg","expert8",-1
"3803",432,258,262,"35.jpg","18.jpg","expert8",1
"3804",433,272,276,"2.jpg","23.jpg","expert8",-1
"3805",434,273,262,"6.jpg","18.jpg","expert8",-1
"3806",435,275,274,"28.jpg","29.jpg","expert8",-1
"3807",436,264,266,"20.jpg","25.jpg","expert8",-1
"3808",437,259,274,"4.jpg","29.jpg","expert8",-1
"3809",438,250,279,"8.jpg","17.jpg","expert8",1
"3810",439,259,255,"4.jpg","1.jpg","expert8",-1
"3811",440,254,273,"11.jpg","6.jpg","expert8",-1
"3812",441,261,271,"3.jpg","14.jpg","expert8",1
"3813",442,251,263,"31.jpg","34.jpg","expert8",-1
"3814",443,255,260,"1.jpg","26.jpg","expert8",1
"3815",444,247,249,"9.jpg","27.jpg","expert8",-1
"3816",445,265,247,"5.jpg","9.jpg","expert8",-1
"3817",446,246,267,"21.jpg","13.jpg","expert8",1
"3818",447,258,271,"35.jpg","14.jpg","expert8",1
"3819",448,263,273,"34.jpg","6.jpg","expert8",-1
"3820",449,249,263,"27.jpg","34.jpg","expert8",1
"3821",450,247,270,"9.jpg","33.jpg","expert8",1
"3822",451,255,268,"1.jpg","22.jpg","expert8",1
"3823",452,269,254,"30.jpg","11.jpg","expert8",-1
"3824",453,250,253,"8.jpg","10.jpg","expert8",1
"3825",454,274,251,"29.jpg","31.jpg","expert8",1
"3826",455,264,258,"20.jpg","35.jpg","expert8",-1
"3827",456,261,275,"3.jpg","28.jpg","expert8",1
"3828",457,267,276,"13.jpg","23.jpg","expert8",-1
"3829",458,250,267,"8.jpg","13.jpg","expert8",1
"3830",459,256,263,"32.jpg","34.jpg","expert8",-1
"3831",460,253,259,"10.jpg","4.jpg","expert8",-1
"3832",461,262,273,"18.jpg","6.jpg","expert8",-1
"3833",462,252,272,"16.jpg","2.jpg","expert8",1
"3834",463,266,269,"25.jpg","30.jpg","expert8",-1
"3835",464,259,279,"4.jpg","17.jpg","expert8",-1
"3836",465,259,271,"4.jpg","14.jpg","expert8",-1
"3837",466,258,274,"35.jpg","29.jpg","expert8",1
"3838",467,246,253,"21.jpg","10.jpg","expert8",1
"3839",468,262,267,"18.jpg","13.jpg","expert8",1
"3840",469,278,255,"24.jpg","1.jpg","expert8",1
"3841",470,251,279,"31.jpg","17.jpg","expert8",1
"3842",471,265,261,"5.jpg","3.jpg","expert8",-1
"3843",472,257,277,"19.jpg","7.jpg","expert8",1
"3844",473,254,275,"11.jpg","28.jpg","expert8",1
"3845",474,270,279,"33.jpg","17.jpg","expert8",-1
"3846",475,259,262,"4.jpg","18.jpg","expert8",-1
"3847",476,257,267,"19.jpg","13.jpg","expert8",1
"3848",477,255,274,"1.jpg","29.jpg","expert8",-1
"3849",478,278,271,"24.jpg","14.jpg","expert8",-1
"3850",479,254,279,"11.jpg","17.jpg","expert8",1
"3851",480,275,276,"28.jpg","23.jpg","expert8",-1
"3852",481,266,275,"25.jpg","28.jpg","expert8",-1
"3853",482,269,277,"30.jpg","7.jpg","expert8",-1
"3854",483,259,264,"4.jpg","20.jpg","expert8",1
"3855",484,260,270,"26.jpg","33.jpg","expert8",-1
"3856",485,252,260,"16.jpg","26.jpg","expert8",1
"3857",486,269,273,"30.jpg","6.jpg","expert8",-1
"3858",487,261,250,"3.jpg","8.jpg","expert8",-1
"3859",488,268,273,"22.jpg","6.jpg","expert8",-1
"3860",489,262,274,"18.jpg","29.jpg","expert8",-1
"3861",490,251,268,"31.jpg","22.jpg","expert8",1
"3862",491,248,276,"15.jpg","23.jpg","expert8",-1
"3863",492,253,264,"10.jpg","20.jpg","expert8",-1
"3864",493,269,275,"30.jpg","28.jpg","expert8",-1
"3865",494,269,247,"30.jpg","9.jpg","expert8",-1
"3866",495,246,270,"21.jpg","33.jpg","expert8",-1
"3867",496,273,248,"6.jpg","15.jpg","expert8",1
"3868",497,265,273,"5.jpg","6.jpg","expert8",-1
"3869",498,276,277,"23.jpg","7.jpg","expert8",1
"3870",499,271,279,"14.jpg","17.jpg","expert8",1
"3871",500,256,279,"32.jpg","17.jpg","expert8",-1
"3872",501,253,276,"10.jpg","23.jpg","expert8",-1
"3873",502,275,277,"28.jpg","7.jpg","expert8",-1
"3874",503,260,256,"26.jpg","32.jpg","expert8",-1
"3875",504,249,275,"27.jpg","28.jpg","expert8",1
"3876",505,250,255,"8.jpg","1.jpg","expert8",1
"3877",506,272,262,"2.jpg","18.jpg","expert8",-1
"3878",507,262,268,"18.jpg","22.jpg","expert8",1
"3879",508,257,259,"19.jpg","4.jpg","expert8",-1
"3880",509,269,248,"30.jpg","15.jpg","expert8",-1
"3881",510,250,276,"8.jpg","23.jpg","expert8",1
"3882",511,275,273,"28.jpg","6.jpg","expert8",-1
"3883",512,251,276,"31.jpg","23.jpg","expert8",-1
"3884",513,251,269,"31.jpg","30.jpg","expert8",1
"3885",514,254,277,"11.jpg","7.jpg","expert8",1
"3886",515,258,259,"35.jpg","4.jpg","expert8",1
"3887",516,252,262,"16.jpg","18.jpg","expert8",1
"3888",517,266,271,"25.jpg","14.jpg","expert8",-1
"3889",518,257,263,"19.jpg","34.jpg","expert8",-1
"3890",519,255,256,"1.jpg","32.jpg","expert8",1
"3891",520,268,271,"22.jpg","14.jpg","expert8",-1
"3892",521,267,271,"13.jpg","14.jpg","expert8",-1
"3893",522,248,263,"15.jpg","34.jpg","expert8",-1
"3894",523,249,273,"27.jpg","6.jpg","expert8",1
"3895",524,247,253,"9.jpg","10.jpg","expert8",1
"3896",525,246,257,"21.jpg","19.jpg","expert8",-1
"3897",526,258,278,"35.jpg","24.jpg","expert8",1
"3898",527,271,260,"14.jpg","26.jpg","expert8",1
"3899",528,251,264,"31.jpg","20.jpg","expert8",1
"3900",529,246,261,"21.jpg","3.jpg","expert8",-1
"3901",530,263,267,"34.jpg","13.jpg","expert8",1
"3902",531,263,264,"34.jpg","20.jpg","expert8",1
"3903",532,265,279,"5.jpg","17.jpg","expert8",-1
"3904",533,278,253,"24.jpg","10.jpg","expert8",1
"3905",534,273,279,"6.jpg","17.jpg","expert8",1
"3906",535,257,248,"19.jpg","15.jpg","expert8",1
"3907",536,265,248,"5.jpg","15.jpg","expert8",-1
"3908",537,261,264,"3.jpg","20.jpg","expert8",1
"3909",538,249,262,"27.jpg","18.jpg","expert8",1
"3910",539,255,279,"1.jpg","17.jpg","expert8",-1
"3911",540,253,277,"10.jpg","7.jpg","expert8",-1
"3912",541,253,275,"10.jpg","28.jpg","expert8",-1
"3913",542,263,276,"34.jpg","23.jpg","expert8",1
"3914",543,256,270,"32.jpg","33.jpg","expert8",1
"3915",544,266,267,"25.jpg","13.jpg","expert8",-1
"3916",545,254,261,"11.jpg","3.jpg","expert8",-1
"3917",546,270,272,"33.jpg","2.jpg","expert8",-1
"3918",547,265,248,"5.jpg","15.jpg","expert8",-1
"3919",548,271,246,"14.jpg","21.jpg","expert8",1
"3920",549,250,258,"8.jpg","35.jpg","expert8",-1
"3921",550,249,277,"27.jpg","7.jpg","expert8",1
"3922",551,259,260,"4.jpg","26.jpg","expert8",1
"3923",552,272,278,"2.jpg","24.jpg","expert8",1
"3924",553,257,258,"19.jpg","35.jpg","expert8",-1
"3925",554,250,269,"8.jpg","30.jpg","expert8",1
"3926",555,256,262,"32.jpg","18.jpg","expert8",-1
"3927",556,268,269,"22.jpg","30.jpg","expert8",-1
"3928",557,258,279,"35.jpg","17.jpg","expert8",1
"3929",558,252,261,"16.jpg","3.jpg","expert8",-1
"3930",559,250,265,"8.jpg","5.jpg","expert8",1
"3931",560,263,256,"34.jpg","32.jpg","expert8",1
"3932",561,261,273,"3.jpg","6.jpg","expert8",1
"3933",562,265,255,"5.jpg","1.jpg","expert8",-1
"3934",563,268,270,"22.jpg","33.jpg","expert8",-1
"3935",564,263,265,"34.jpg","5.jpg","expert8",1
"3936",565,269,278,"30.jpg","24.jpg","expert8",-1
"3937",566,261,270,"3.jpg","33.jpg","expert8",1
"3938",567,264,267,"20.jpg","13.jpg","expert8",-1
"3939",568,246,252,"21.jpg","16.jpg","expert8",-1
"3940",569,252,258,"16.jpg","35.jpg","expert8",-1
"3941",570,253,270,"10.jpg","33.jpg","expert8",-1
"3942",571,247,248,"9.jpg","15.jpg","expert8",-1
"3943",572,259,267,"4.jpg","13.jpg","expert8",1
"3944",573,267,274,"13.jpg","29.jpg","expert8",-1
"3945",574,274,277,"29.jpg","7.jpg","expert8",1
"3946",575,251,254,"31.jpg","11.jpg","expert8",1
"3947",576,275,249,"28.jpg","27.jpg","expert8",-1
"3948",577,257,262,"19.jpg","18.jpg","expert8",-1
"3949",578,251,271,"31.jpg","14.jpg","expert8",-1
"3950",579,252,259,"16.jpg","4.jpg","expert8",1
"3951",580,251,259,"31.jpg","4.jpg","expert8",1
"3952",581,266,274,"25.jpg","29.jpg","expert8",-1
"3953",582,259,268,"4.jpg","22.jpg","expert8",1
"3954",583,247,277,"9.jpg","7.jpg","expert8",1
"3955",584,246,266,"21.jpg","25.jpg","expert8",1
"3956",585,264,273,"20.jpg","6.jpg","expert8",-1
"3957",586,262,264,"18.jpg","20.jpg","expert8",1
"3958",587,253,278,"10.jpg","24.jpg","expert8",-1
"3959",588,263,271,"34.jpg","14.jpg","expert8",1
